Processing 4500 buildings...
Done: 10000 | Mean: 14.02
Done: 50611 | Mean: 15.41
Done: 50614 | Mean: 17.23
Done: 50615 | Mean: 15.73
Done: 50624 | Mean: 16.02
Done: 50627 | Mean: 17.52
Done: 50644 | Mean: 15.40
Done: 50645 | Mean: 14.81
Done: 50648 | Mean: 14.66
Done: 50650 | Mean: 14.63
Done: 50660 | Mean: 15.95
Done: 50664 | Mean: 17.18
Done: 50665 | Mean: 18.39
Done: 5069 | Mean: 16.51
Done: 5070 | Mean: 14.11
Done: 50708 | Mean: 18.23
Done: 50709 | Mean: 17.19
Done: 5073 | Mean: 14.88
Done: 50737 | Mean: 13.98
Done: 50739 | Mean: 16.53
Done: 5074 | Mean: 14.95
Done: 50740 | Mean: 16.48
Done: 50741 | Mean: 16.54
Done: 50747 | Mean: 12.30
Done: 50749 | Mean: 15.18
Done: 50758 | Mean: 13.99
Done: 50765 | Mean: 14.33
Done: 50766 | Mean: 14.26
Done: 50772 | Mean: 14.28
Done: 50773 | Mean: 13.98
Done: 50774 | Mean: 16.38
Done: 5078 | Mean: 14.08
Done: 50787 | Mean: 13.64
Done: 5079 | Mean: 16.83
Done: 50811 | Mean: 14.31
Done: 50814 | Mean: 15.61
Done: 50822 | Mean: 16.22
Done: 50824 | Mean: 16.27
Done: 50825 | Mean: 16.40
Done: 50826 | Mean: 16.35
Done: 50829 | Mean: 16.83
Done: 50831 | Mean: 16.05
Done: 50834 | Mean: 15.15
Done: 50837 | Mean: 14.13
Done: 5086 | Mean: 17.74
Done: 50864 | Mean: 16.95
Done: 50868 | Mean: 17.11
Done: 50869 | Mean: 17.57
Done: 5087 | Mean: 18.61
Done: 50876 | Mean: 17.11
Done: 50877 | Mean: 16.81
Done: 50878 | Mean: 16.92
Done: 50879 | Mean: 16.15
Done: 50886 | Mean: 17.08
Done: 50887 | Mean: 17.12
Done: 50895 | Mean: 15.99
Done: 50899 | Mean: 15.60
Done: 50901 | Mean: 17.05
Done: 50908 | Mean: 17.19
Done: 50910 | Mean: 15.57
Done: 50911 | Mean: 14.83
Done: 50912 | Mean: 14.83
Done: 50913 | Mean: 14.83
Done: 50914 | Mean: 14.83
Done: 50915 | Mean: 14.72
Done: 50916 | Mean: 16.48
Done: 50917 | Mean: 16.30
Done: 50920 | Mean: 15.94
Done: 50921 | Mean: 16.64
Done: 50924 | Mean: 16.33
Done: 50934 | Mean: 16.50
Done: 5094 | Mean: 16.85
Done: 50941 | Mean: 16.55
Done: 50943 | Mean: 14.25
Done: 50944 | Mean: 17.34
Done: 50948 | Mean: 17.47
Done: 5095 | Mean: 17.58
Done: 50953 | Mean: 12.82
Done: 5098 | Mean: 15.19
Done: 50982 | Mean: 17.13
Done: 50983 | Mean: 18.52
Done: 50985 | Mean: 18.53
Done: 5099 | Mean: 17.84
Done: 51001 | Mean: 14.14
Done: 51010 | Mean: 10.33
Done: 51012 | Mean: 12.16
Done: 51017 | Mean: 16.94
Done: 5102 | Mean: 18.15
Done: 51020 | Mean: 18.41
Done: 51023 | Mean: 20.98
Done: 51027 | Mean: 15.57
Done: 51028 | Mean: 14.59
Done: 5103 | Mean: 16.32
Done: 51030 | Mean: 17.28
Done: 51047 | Mean: 14.35
Done: 5105 | Mean: 15.95
Done: 5106 | Mean: 15.87
Done: 51076 | Mean: 15.37
Done: 5109 | Mean: 15.33
Done: 5110 | Mean: 16.03
Done: 51105 | Mean: 12.23
Done: 51132 | Mean: 13.91
Done: 51156 | Mean: 14.55
Done: 51191 | Mean: 14.50
Done: 51192 | Mean: 17.96
Done: 51211 | Mean: 17.87
Done: 51283 | Mean: 16.79
Done: 51288 | Mean: 15.84
Done: 51292 | Mean: 18.03
Done: 51309 | Mean: 16.19
Done: 51310 | Mean: 15.92
Done: 51311 | Mean: 15.97
Done: 51312 | Mean: 16.14
Done: 51314 | Mean: 15.75
Done: 51316 | Mean: 15.78
Done: 51317 | Mean: 17.16
Done: 51320 | Mean: 13.21
Done: 51392 | Mean: 15.96
Done: 51395 | Mean: 14.37
Done: 5145 | Mean: 16.02
Done: 5147 | Mean: 17.24
Done: 51487 | Mean: 17.12
Done: 51488 | Mean: 15.37
Done: 51489 | Mean: 14.84
Done: 5149 | Mean: 16.61
Done: 51494 | Mean: 15.37
Done: 51496 | Mean: 15.32
Done: 51497 | Mean: 17.48
Done: 5150 | Mean: 17.22
Done: 51501 | Mean: 15.67
Done: 51502 | Mean: 15.67
Done: 51504 | Mean: 16.91
Done: 5151 | Mean: 17.38
Done: 51511 | Mean: 15.39
Done: 51512 | Mean: 17.54
Done: 51513 | Mean: 15.37
Done: 5153 | Mean: 13.75
Done: 5154 | Mean: 17.38
Done: 5156 | Mean: 16.80
Done: 5158 | Mean: 13.48
Done: 51580 | Mean: 16.67
Done: 51586 | Mean: 17.42
Done: 5160 | Mean: 15.65
Done: 5161 | Mean: 16.85
Done: 51616 | Mean: 14.28
Done: 5162 | Mean: 16.80
Done: 51620 | Mean: 11.56
Done: 51624 | Mean: 14.52
Done: 51629 | Mean: 17.61
Done: 5163 | Mean: 13.49
Done: 51647 | Mean: 16.91
Done: 51652 | Mean: 13.89
Done: 51657 | Mean: 11.87
Done: 51662 | Mean: 17.80
Done: 51667 | Mean: 20.15
Done: 51673 | Mean: 11.78
Done: 5168 | Mean: 12.93
Done: 51680 | Mean: 10.29
Done: 51693 | Mean: 19.72
Done: 51695 | Mean: 19.92
Done: 517 | Mean: 14.68
Done: 51706 | Mean: 16.60
Done: 51708 | Mean: 13.98
Done: 51712 | Mean: 13.37
Done: 51716 | Mean: 14.87
Done: 51722 | Mean: 10.59
Done: 51723 | Mean: 10.59
Done: 518 | Mean: 14.77
Done: 5184 | Mean: 16.78
Done: 519 | Mean: 15.22
Done: 5196 | Mean: 11.37
Done: 5197 | Mean: 12.77
Done: 5199 | Mean: 11.88
Done: 5204 | Mean: 10.46
Done: 5207 | Mean: 14.74
Done: 5212 | Mean: 15.66
Done: 5219 | Mean: 16.03
Done: 5220 | Mean: 16.34
Done: 5224 | Mean: 15.79
Done: 5229 | Mean: 15.60
Done: 5230 | Mean: 16.05
Done: 5233 | Mean: 16.44
Done: 5234 | Mean: 17.06
Done: 5237 | Mean: 12.10
Done: 524 | Mean: 19.06
Done: 5241 | Mean: 11.76
Done: 5249 | Mean: 13.23
Done: 525 | Mean: 18.07
Done: 5252 | Mean: 16.44
Done: 5254 | Mean: 15.79
Done: 5257 | Mean: 16.82
Done: 5258 | Mean: 16.84
Done: 5259 | Mean: 15.64
Done: 526 | Mean: 16.06
Done: 5260 | Mean: 13.04
Done: 5261 | Mean: 15.26
Done: 5263 | Mean: 14.00
Done: 5264 | Mean: 14.86
Done: 5265 | Mean: 15.92
Done: 5266 | Mean: 15.47
Done: 5271 | Mean: 14.77
Done: 5272 | Mean: 14.04
Done: 5275 | Mean: 16.10
Done: 5276 | Mean: 16.34
Done: 5277 | Mean: 16.52
Done: 5278 | Mean: 13.81
Done: 5280 | Mean: 15.50
Done: 5282 | Mean: 16.65
Done: 5283 | Mean: 16.43
Done: 5284 | Mean: 15.00
Done: 5285 | Mean: 12.90
Done: 5286 | Mean: 12.58
Done: 5289 | Mean: 15.67
Done: 5293 | Mean: 16.57
Done: 5294 | Mean: 16.04
Done: 5295 | Mean: 19.97
Done: 5296 | Mean: 12.41
Done: 5297 | Mean: 13.85
Done: 5302 | Mean: 13.66
Done: 5307 | Mean: 11.04
Done: 5312 | Mean: 10.83
Done: 5316 | Mean: 10.96
Done: 5319 | Mean: 13.98
Done: 5320 | Mean: 13.23
Done: 5321 | Mean: 13.95
Done: 5322 | Mean: 13.54
Done: 5323 | Mean: 13.58
Done: 5324 | Mean: 13.82
Done: 5325 | Mean: 14.29
Done: 5326 | Mean: 15.01
Done: 5329 | Mean: 18.14
Done: 5330 | Mean: 16.94
Done: 5333 | Mean: 17.31
Done: 5335 | Mean: 15.15
Done: 5337 | Mean: 18.07
Done: 5339 | Mean: 15.51
Done: 539 | Mean: 17.10
Done: 5403 | Mean: 15.73
Done: 5405 | Mean: 15.78
Done: 5406 | Mean: 15.08
Done: 5414 | Mean: 10.68
Done: 5418 | Mean: 14.81
Done: 5422 | Mean: 12.63
Done: 5443 | Mean: 13.11
Done: 5446 | Mean: 13.48
Done: 5452 | Mean: 12.18
Done: 5453 | Mean: 12.41
Done: 546 | Mean: 15.92
Done: 5496 | Mean: 15.19
Done: 5497 | Mean: 10.02
Done: 5503 | Mean: 15.26
Done: 5507 | Mean: 14.25
Done: 5508 | Mean: 14.15
Done: 5521 | Mean: 13.16
Done: 5522 | Mean: 14.66
Done: 553 | Mean: 18.23
Done: 558 | Mean: 14.63
Done: 559 | Mean: 15.31
Done: 5605 | Mean: 17.73
Done: 5641 | Mean: 17.49
Done: 5643 | Mean: 13.26
Done: 5645 | Mean: 13.37
Done: 5659 | Mean: 14.02
Done: 5660 | Mean: 15.42
Done: 5715 | Mean: 15.01
Done: 5724 | Mean: 15.15
Done: 5725 | Mean: 16.65
Done: 5733 | Mean: 14.26
Done: 5750 | Mean: 17.41
Done: 5774 | Mean: 16.73
Done: 5793 | Mean: 15.12
Done: 5794 | Mean: 14.97
Done: 5853 | Mean: 14.93
Done: 5857 | Mean: 16.36
Done: 5863 | Mean: 17.93
Done: 5864 | Mean: 17.88
Done: 5865 | Mean: 18.36
Done: 5866 | Mean: 17.92
Done: 5877 | Mean: 16.84
Done: 5878 | Mean: 18.08
Done: 5879 | Mean: 16.82
Done: 5880 | Mean: 18.09
Done: 5890 | Mean: 15.15
Done: 5899 | Mean: 14.71
Done: 5907 | Mean: 15.25
Done: 5918 | Mean: 16.30
Done: 5919 | Mean: 18.35
Done: 592 | Mean: 11.52
Done: 5920 | Mean: 18.18
Done: 5921 | Mean: 17.74
Done: 5922 | Mean: 18.22
Done: 5926 | Mean: 18.60
Done: 5927 | Mean: 18.32
Done: 5928 | Mean: 18.97
Done: 5929 | Mean: 18.61
Done: 593 | Mean: 13.62
Done: 5930 | Mean: 19.01
Done: 5931 | Mean: 18.32
Done: 5934 | Mean: 16.59
Done: 5935 | Mean: 17.74
Done: 594 | Mean: 13.99
Done: 5942 | Mean: 14.86
Done: 5946 | Mean: 14.77
Done: 5950 | Mean: 15.99
Done: 5951 | Mean: 15.95
Done: 5954 | Mean: 16.68
Done: 5958 | Mean: 16.64
Done: 596 | Mean: 13.66
Done: 5964 | Mean: 17.53
Done: 5965 | Mean: 17.58
Done: 597 | Mean: 15.58
Done: 5970 | Mean: 17.00
Done: 5971 | Mean: 17.79
Done: 5972 | Mean: 18.05
Done: 5975 | Mean: 17.62
Done: 5984 | Mean: 14.38
Done: 5985 | Mean: 14.65
Done: 5986 | Mean: 14.80
Done: 5987 | Mean: 20.26
Done: 5988 | Mean: 16.04
Done: 5989 | Mean: 14.44
Done: 5990 | Mean: 14.85
Done: 5991 | Mean: 19.60
Done: 5992 | Mean: 15.02
Done: 5993 | Mean: 14.18
Done: 5994 | Mean: 13.94
Done: 5995 | Mean: 17.12
Done: 5996 | Mean: 14.02
Done: 5997 | Mean: 13.94
Done: 5998 | Mean: 15.69
Done: 5999 | Mean: 16.78
Done: 6000 | Mean: 16.83
Done: 6001 | Mean: 13.41
Done: 6002 | Mean: 16.80
Done: 6003 | Mean: 16.74
Done: 6004 | Mean: 16.43
Done: 6005 | Mean: 17.05
Done: 6006 | Mean: 18.38
Done: 6007 | Mean: 16.86
Done: 6008 | Mean: 16.63
Done: 6009 | Mean: 16.96
Done: 6010 | Mean: 16.76
Done: 6011 | Mean: 16.45
Done: 6021 | Mean: 13.85
Done: 6022 | Mean: 16.17
Done: 6023 | Mean: 14.49
Done: 6024 | Mean: 16.42
Done: 603 | Mean: 11.78
Done: 6030 | Mean: 17.90
Done: 6032 | Mean: 17.89
Done: 6033 | Mean: 16.70
Done: 6034 | Mean: 16.98
Done: 6035 | Mean: 15.64
Done: 6036 | Mean: 14.91
Done: 6037 | Mean: 17.85
Done: 6038 | Mean: 18.34
Done: 6054 | Mean: 14.48
Done: 6055 | Mean: 15.59
Done: 6058 | Mean: 16.13
Done: 6059 | Mean: 15.80
Done: 6061 | Mean: 14.80
Done: 6064 | Mean: 13.41
Done: 6069 | Mean: 13.78
Done: 607 | Mean: 11.70
Done: 6070 | Mean: 17.20
Done: 6078 | Mean: 14.88
Done: 6079 | Mean: 14.60
Done: 6084 | Mean: 14.11
Done: 6085 | Mean: 14.15
Done: 6086 | Mean: 14.17
Done: 6087 | Mean: 15.05
Done: 6089 | Mean: 12.65
Done: 6093 | Mean: 12.48
Done: 6094 | Mean: 12.33
Done: 613 | Mean: 17.10
Done: 6134 | Mean: 11.91
Done: 6138 | Mean: 12.54
Done: 614 | Mean: 14.36
Done: 6151 | Mean: 14.94
Done: 6156 | Mean: 15.58
Done: 6159 | Mean: 16.35
Done: 616 | Mean: 15.29
Done: 6160 | Mean: 15.72
Done: 617 | Mean: 12.01
Done: 618 | Mean: 12.22
Done: 619 | Mean: 14.67
Done: 621 | Mean: 16.88
Done: 6212 | Mean: 16.61
Done: 6217 | Mean: 16.12
Done: 6218 | Mean: 15.75
Done: 6219 | Mean: 15.82
Done: 622 | Mean: 15.37
Done: 6220 | Mean: 16.96
Done: 6222 | Mean: 16.63
Done: 6223 | Mean: 16.42
Done: 6224 | Mean: 16.61
Done: 6225 | Mean: 15.71
Done: 6227 | Mean: 16.09
Done: 6228 | Mean: 16.07
Done: 6229 | Mean: 14.41
Done: 6231 | Mean: 16.17
Done: 6232 | Mean: 15.96
Done: 6233 | Mean: 16.64
Done: 6234 | Mean: 15.77
Done: 6235 | Mean: 13.53
Done: 6238 | Mean: 12.19
Done: 6239 | Mean: 14.96
Done: 624 | Mean: 16.32
Done: 6241 | Mean: 10.55
Done: 6244 | Mean: 12.75
Done: 6245 | Mean: 10.05
Done: 6246 | Mean: 13.24
Done: 6248 | Mean: 11.64
Done: 6250 | Mean: 16.02
Done: 6255 | Mean: 10.77
Done: 6256 | Mean: 11.53
Done: 6257 | Mean: 10.16
Done: 626 | Mean: 17.29
Done: 6262 | Mean: 14.70
Done: 6265 | Mean: 17.77
Done: 6268 | Mean: 12.88
Done: 6269 | Mean: 14.71
Done: 627 | Mean: 15.24
Done: 6273 | Mean: 16.67
Done: 6274 | Mean: 12.49
Done: 6275 | Mean: 15.97
Done: 6280 | Mean: 18.86
Done: 6281 | Mean: 16.16
Done: 6282 | Mean: 15.29
Done: 629 | Mean: 13.26
Done: 6290 | Mean: 15.26
Done: 6296 | Mean: 14.63
Done: 6297 | Mean: 11.23
Done: 6298 | Mean: 16.50
Done: 6299 | Mean: 10.89
Done: 630 | Mean: 13.80
Done: 6300 | Mean: 15.82
Done: 6305 | Mean: 11.97
Done: 6307 | Mean: 11.20
Done: 6308 | Mean: 11.87
Done: 632 | Mean: 12.82
Done: 6320 | Mean: 14.84
Done: 6323 | Mean: 15.10
Done: 6326 | Mean: 14.73
Done: 633 | Mean: 16.71
Done: 6331 | Mean: 13.53
Done: 6332 | Mean: 16.21
Done: 6333 | Mean: 13.77
Done: 6334 | Mean: 17.15
Done: 6335 | Mean: 14.44
Done: 6336 | Mean: 16.65
Done: 6337 | Mean: 17.21
Done: 6339 | Mean: 16.42
Done: 6341 | Mean: 13.61
Done: 6342 | Mean: 13.88
Done: 6344 | Mean: 13.42
Done: 6345 | Mean: 13.60
Done: 6346 | Mean: 14.93
Done: 6347 | Mean: 16.28
Done: 6348 | Mean: 16.46
Done: 635 | Mean: 15.69
Done: 6353 | Mean: 17.05
Done: 6354 | Mean: 17.68
Done: 6356 | Mean: 20.67
Done: 6362 | Mean: 12.04
Done: 6366 | Mean: 16.91
Done: 6367 | Mean: 18.11
Done: 6368 | Mean: 13.86
Done: 6369 | Mean: 15.86
Done: 637 | Mean: 14.62
Done: 6370 | Mean: 15.04
Done: 6386 | Mean: 15.57
Done: 6387 | Mean: 15.48
Done: 6388 | Mean: 16.50
Done: 639 | Mean: 16.31
Done: 6395 | Mean: 15.47
Done: 6396 | Mean: 15.50
Done: 6398 | Mean: 11.91
Done: 6399 | Mean: 12.02
Done: 6400 | Mean: 11.72
Done: 6408 | Mean: 15.48
Done: 6409 | Mean: 15.33
Done: 6422 | Mean: 14.54
Done: 6423 | Mean: 13.31
Done: 6424 | Mean: 13.55
Done: 6445 | Mean: 18.01
Done: 6452 | Mean: 16.94
Done: 649 | Mean: 12.14
Done: 650 | Mean: 8.91
Done: 652 | Mean: 9.13
Done: 6562 | Mean: 9.16
Done: 6576 | Mean: 12.88
Done: 6577 | Mean: 12.16
Done: 6598 | Mean: 11.73
Done: 6599 | Mean: 12.43
Done: 6613 | Mean: 15.65
Done: 6614 | Mean: 15.61
Done: 6624 | Mean: 15.43
Done: 6625 | Mean: 16.39
Done: 6638 | Mean: 13.21
Done: 6644 | Mean: 14.53
Done: 6647 | Mean: 13.61
Done: 6648 | Mean: 13.67
Done: 6649 | Mean: 12.72
Done: 6650 | Mean: 14.09
Done: 6653 | Mean: 15.05
Done: 6668 | Mean: 10.15
Done: 6669 | Mean: 9.74
Done: 6673 | Mean: 13.43
Done: 6676 | Mean: 17.42
Done: 6677 | Mean: 17.15
Done: 6680 | Mean: 12.39
Done: 6681 | Mean: 15.68
Done: 6682 | Mean: 13.28
Done: 6683 | Mean: 13.90
Done: 6690 | Mean: 12.12
Done: 6691 | Mean: 16.16
Done: 6692 | Mean: 17.30
Done: 6706 | Mean: 8.69
Done: 6708 | Mean: 12.93
Done: 6709 | Mean: 12.42
Done: 6710 | Mean: 13.86
Done: 6711 | Mean: 12.15
Done: 6718 | Mean: 16.17
Done: 6721 | Mean: 16.17
Done: 6724 | Mean: 15.46
Done: 674 | Mean: 12.78
Done: 6740 | Mean: 16.94
Done: 6741 | Mean: 16.36
Done: 6742 | Mean: 16.27
Done: 6744 | Mean: 17.24
Done: 6745 | Mean: 16.60
Done: 6746 | Mean: 16.56
Done: 6749 | Mean: 12.80
Done: 675 | Mean: 11.82
Done: 6755 | Mean: 13.38
Done: 6759 | Mean: 12.05
Done: 676 | Mean: 11.80
Done: 677 | Mean: 11.02
Done: 6775 | Mean: 12.10
Done: 6784 | Mean: 17.20
Done: 6787 | Mean: 17.85
Done: 6789 | Mean: 16.44
Done: 679 | Mean: 15.35
Done: 6793 | Mean: 16.37
Done: 6796 | Mean: 16.51
Done: 68 | Mean: 12.69
Done: 680 | Mean: 13.82
Done: 6801 | Mean: 16.46
Done: 681 | Mean: 15.81
Done: 6810 | Mean: 16.48
Done: 6814 | Mean: 14.66
Done: 6815 | Mean: 15.58
Done: 682 | Mean: 12.07
Done: 6825 | Mean: 14.44
Done: 6826 | Mean: 14.66
Done: 6828 | Mean: 14.87
Done: 6830 | Mean: 17.46
Done: 6836 | Mean: 16.71
Done: 6837 | Mean: 15.62
Done: 684 | Mean: 15.82
Done: 6846 | Mean: 14.43
Done: 6847 | Mean: 16.82
Done: 6848 | Mean: 16.32
Done: 686 | Mean: 12.13
Done: 688 | Mean: 16.26
Done: 69 | Mean: 14.46
Done: 6902 | Mean: 16.68
Done: 6903 | Mean: 9.49
Done: 6904 | Mean: 14.76
Done: 6906 | Mean: 14.70
Done: 6907 | Mean: 15.22
Done: 693 | Mean: 17.78
Done: 694 | Mean: 16.18
Done: 695 | Mean: 18.72
Done: 696 | Mean: 17.78
Done: 6965 | Mean: 15.09
Done: 6969 | Mean: 15.36
Done: 697 | Mean: 17.08
Done: 7016 | Mean: 12.04
Done: 7018 | Mean: 13.43
Done: 7019 | Mean: 13.74
Done: 7020 | Mean: 13.47
Done: 7021 | Mean: 14.97
Done: 7023 | Mean: 12.84
Done: 7024 | Mean: 13.97
Done: 7025 | Mean: 14.24
Done: 7026 | Mean: 12.61
Done: 705 | Mean: 17.36
Done: 706 | Mean: 17.58
Done: 707 | Mean: 16.83
Done: 7075 | Mean: 12.47
Done: 7077 | Mean: 12.46
Done: 7078 | Mean: 9.35
Done: 7092 | Mean: 11.93
Done: 7093 | Mean: 12.41
Done: 7102 | Mean: 13.65
Done: 711 | Mean: 17.53
Done: 712 | Mean: 17.61
Done: 714 | Mean: 16.27
Done: 7173 | Mean: 13.93
Done: 7174 | Mean: 14.95
Done: 718 | Mean: 17.10
Done: 7185 | Mean: 14.25
Done: 7186 | Mean: 14.08
Done: 7188 | Mean: 13.44
Done: 7189 | Mean: 13.93
Done: 7190 | Mean: 12.97
Done: 7191 | Mean: 12.97
Done: 7192 | Mean: 13.08
Done: 721 | Mean: 14.06
Done: 7222 | Mean: 11.04
Done: 7239 | Mean: 10.92
Done: 724 | Mean: 15.15
Done: 7243 | Mean: 11.79
Done: 7260 | Mean: 11.72
Done: 7284 | Mean: 15.83
Done: 7291 | Mean: 13.79
Done: 7293 | Mean: 15.02
Done: 7294 | Mean: 13.56
Done: 7299 | Mean: 13.68
Done: 73 | Mean: 14.72
Done: 730 | Mean: 13.47
Done: 7304 | Mean: 13.71
Done: 7310 | Mean: 14.40
Done: 732 | Mean: 16.61
Done: 7329 | Mean: 19.31
Done: 7332 | Mean: 12.90
Done: 7334 | Mean: 16.86
Done: 7336 | Mean: 15.07
Done: 7338 | Mean: 16.07
Done: 7343 | Mean: 15.52
Done: 7344 | Mean: 13.49
Done: 7348 | Mean: 15.02
Done: 7350 | Mean: 14.39
Done: 7358 | Mean: 13.44
Done: 736 | Mean: 12.53
Done: 7360 | Mean: 14.00
Done: 7362 | Mean: 13.70
Done: 7365 | Mean: 14.66
Done: 739 | Mean: 11.86
Done: 7399 | Mean: 17.20
Done: 740 | Mean: 16.76
Done: 7410 | Mean: 17.92
Done: 7411 | Mean: 17.65
Done: 7412 | Mean: 16.36
Done: 7413 | Mean: 17.51
Done: 7421 | Mean: 13.61
Done: 7427 | Mean: 14.38
Done: 7430 | Mean: 13.54
Done: 7444 | Mean: 12.12
Done: 7457 | Mean: 16.41
Done: 7458 | Mean: 16.89
Done: 7459 | Mean: 10.41
Done: 7464 | Mean: 12.04
Done: 7470 | Mean: 14.84
Done: 7473 | Mean: 15.68
Done: 7474 | Mean: 14.38
Done: 7481 | Mean: 11.42
Done: 7484 | Mean: 13.09
Done: 7485 | Mean: 16.44
Done: 7498 | Mean: 16.13
Done: 7499 | Mean: 16.48
Done: 75 | Mean: 14.28
Done: 7501 | Mean: 16.40
Done: 7512 | Mean: 15.00
Done: 7515 | Mean: 14.86
Done: 7517 | Mean: 15.25
Done: 7520 | Mean: 15.15
Done: 7523 | Mean: 17.68
Done: 7525 | Mean: 14.23
Done: 7528 | Mean: 16.56
Done: 7549 | Mean: 13.99
Done: 7550 | Mean: 14.12
Done: 7552 | Mean: 15.44
Done: 7553 | Mean: 14.89
Done: 7554 | Mean: 14.52
Done: 7555 | Mean: 15.56
Done: 7561 | Mean: 13.34
Done: 7562 | Mean: 15.76
Done: 7564 | Mean: 16.69
Done: 7587 | Mean: 13.04
Done: 7589 | Mean: 16.14
Done: 7592 | Mean: 12.00
Done: 7599 | Mean: 15.45
Done: 76 | Mean: 14.04
Done: 7602 | Mean: 15.61
Done: 7603 | Mean: 15.36
Done: 7604 | Mean: 14.43
Done: 7607 | Mean: 15.13
Done: 7608 | Mean: 15.40
Done: 7609 | Mean: 15.09
Done: 7612 | Mean: 15.20
Done: 7618 | Mean: 16.17
Done: 7619 | Mean: 17.67
Done: 7624 | Mean: 14.20
Done: 7625 | Mean: 17.45
Done: 7628 | Mean: 15.85
Done: 7633 | Mean: 16.69
Done: 7636 | Mean: 13.96
Done: 7637 | Mean: 17.58
Done: 7644 | Mean: 16.24
Done: 7660 | Mean: 15.55
Done: 7661 | Mean: 18.19
Done: 7672 | Mean: 15.95
Done: 7681 | Mean: 16.37
Done: 7684 | Mean: 15.99
Done: 7693 | Mean: 15.26
Done: 7696 | Mean: 12.49
Done: 770 | Mean: 15.61
Done: 7707 | Mean: 16.82
Done: 7713 | Mean: 12.63
Done: 7714 | Mean: 13.61
Done: 7718 | Mean: 16.14
Done: 7719 | Mean: 15.72
Done: 7721 | Mean: 16.43
Done: 7723 | Mean: 19.65
Done: 7724 | Mean: 16.45
Done: 7726 | Mean: 19.27
Done: 773 | Mean: 15.20
Done: 7731 | Mean: 15.34
Done: 7732 | Mean: 15.93
Done: 7737 | Mean: 17.77
Done: 7740 | Mean: 15.93
Done: 7743 | Mean: 15.98
Done: 7747 | Mean: 12.60
Done: 7748 | Mean: 12.34
Done: 7752 | Mean: 13.94
Done: 7753 | Mean: 14.59
Done: 7754 | Mean: 13.69
Done: 7756 | Mean: 14.81
Done: 7757 | Mean: 16.97
Done: 7760 | Mean: 16.41
Done: 7763 | Mean: 16.49
Done: 7764 | Mean: 14.80
Done: 7766 | Mean: 15.13
Done: 7767 | Mean: 16.89
Done: 7776 | Mean: 14.67
Done: 7787 | Mean: 12.68
Done: 7792 | Mean: 14.62
Done: 78 | Mean: 15.73
Done: 7801 | Mean: 15.44
Done: 7812 | Mean: 16.38
Done: 7820 | Mean: 10.95
Done: 7824 | Mean: 14.36
Done: 7827 | Mean: 13.94
Done: 7828 | Mean: 16.47
Done: 7829 | Mean: 15.18
Done: 7832 | Mean: 12.64
Done: 7836 | Mean: 11.45
Done: 7837 | Mean: 11.47
Done: 7838 | Mean: 15.01
Done: 7840 | Mean: 11.67
Done: 7841 | Mean: 13.84
Done: 7848 | Mean: 12.22
Done: 7851 | Mean: 13.50
Done: 7859 | Mean: 16.71
Done: 7869 | Mean: 13.97
Done: 7872 | Mean: 13.98
Done: 7875 | Mean: 14.56
Done: 7876 | Mean: 14.97
Done: 7878 | Mean: 15.53
Done: 7879 | Mean: 14.64
Done: 7880 | Mean: 14.59
Done: 7882 | Mean: 15.51
Done: 7883 | Mean: 13.66
Done: 7884 | Mean: 14.79
Done: 7885 | Mean: 15.49
Done: 7886 | Mean: 15.78
Done: 7887 | Mean: 15.68
Done: 7889 | Mean: 11.68
Done: 7899 | Mean: 13.89
Done: 79 | Mean: 14.57
Done: 7914 | Mean: 16.40
Done: 7916 | Mean: 16.07
Done: 7917 | Mean: 14.12
Done: 7918 | Mean: 13.74
Done: 7922 | Mean: 13.06
Done: 7931 | Mean: 15.27
Done: 7932 | Mean: 15.66
Done: 7933 | Mean: 15.84
Done: 7934 | Mean: 15.30
Done: 7935 | Mean: 15.65
Done: 7937 | Mean: 16.39
Done: 7938 | Mean: 16.09
Done: 7939 | Mean: 16.11
Done: 7941 | Mean: 16.44
Done: 7942 | Mean: 16.51
Done: 7943 | Mean: 16.47
Done: 7944 | Mean: 16.79
Done: 7945 | Mean: 16.10
Done: 7946 | Mean: 16.10
Done: 7948 | Mean: 13.81
Done: 7949 | Mean: 16.77
Done: 7950 | Mean: 16.03
Done: 7951 | Mean: 12.20
Done: 7952 | Mean: 18.22
Done: 7953 | Mean: 19.21
Done: 7954 | Mean: 19.57
Done: 7956 | Mean: 19.31
Done: 7957 | Mean: 19.26
Done: 7959 | Mean: 19.54
Done: 7960 | Mean: 16.10
Done: 7961 | Mean: 18.19
Done: 7962 | Mean: 16.08
Done: 7963 | Mean: 20.26
Done: 7964 | Mean: 19.33
Done: 7966 | Mean: 16.67
Done: 7967 | Mean: 19.27
Done: 7968 | Mean: 20.17
Done: 7969 | Mean: 18.25
Done: 7971 | Mean: 16.42
Done: 7972 | Mean: 11.52
Done: 7974 | Mean: 16.26
Done: 7975 | Mean: 17.04
Done: 7985 | Mean: 16.35
Done: 7986 | Mean: 17.56
Done: 7987 | Mean: 17.86
Done: 7992 | Mean: 17.74
Done: 7993 | Mean: 15.18
Done: 7994 | Mean: 17.84
Done: 8003 | Mean: 12.88
Done: 8009 | Mean: 13.03
Done: 8016 | Mean: 11.15
Done: 8020 | Mean: 11.04
Done: 8023 | Mean: 11.20
Done: 8025 | Mean: 10.74
